Entity,Code,Year,continent,WorldBank.income.group,Development.status,The.totalpopulation.not.using.improved.water.sources,The.totalpopulation.not.using.improved.sanitation.facilities,Share.of.the.population.practicing.open.defecation,Share.of.the.rural.population.using.at.least.basic.drinking.water.services,Share.of.the.urban.population.using.at.least.basic.drinking.water.services,muertes.agua.no.segura,muertes.saneamiento.no.seguro,muertes.sin.acceso.a.lavarse.las.manos,population
Algeria,DZA,2017,Africa,Lower middle income,Developing,444313,1634418,0.7,89,95.7,227,68,343,41689304
Algeria,DZA,2018,Africa,Lower middle income,Developing,381137,1601263,0.4,89.4,95.8,221,65,340,42505033
Algeria,DZA,2019,Africa,Lower middle income,Developing,316589,1567713,0.2,89.7,95.9,213,61,334,43294550
Algeria,DZA,2020,Africa,Lower middle income,Developing,250625,1533140,0,90,96,202,57,301,44042093
American Samoa,ASM,2000,Oceania,High income,NA,2950,732,0.5,NA,NA,3,1,1,56877
American Samoa,ASM,2001,Oceania,High income,NA,2807,740,0.5,NA,NA,3,1,1,57072
American Samoa,ASM,2002,Oceania,High income,NA,2653,746,0.5,NA,NA,3,1,1,57080
American Samoa,ASM,2003,Oceania,High income,NA,2495,750,0.5,NA,NA,3,1,1,56988
American Samoa,ASM,2004,Oceania,High income,NA,2335,753,0.5,NA,NA,3,1,1,56841
American Samoa,ASM,2005,Oceania,High income,NA,2175,755,0.5,NA,NA,3,1,1,56637
American Samoa,ASM,2006,Oceania,High income,NA,2015,757,0.6,NA,NA,3,1,1,56390
American Samoa,ASM,2007,Oceania,High income,NA,1856,758,0.6,NA,NA,3,1,1,56133
American Samoa,ASM,2008,Oceania,High income,NA,1698,758,0.6,NA,NA,3,1,1,55848
American Samoa,ASM,2009,Oceania,High income,NA,1542,758,0.6,NA,NA,3,1,1,55541
American Samoa,ASM,2010,Oceania,High income,NA,1388,758,0.6,NA,NA,3,1,1,55245
American Samoa,ASM,2011,Oceania,High income,NA,1237,757,0.7,NA,NA,3,1,1,54917
American Samoa,ASM,2012,Oceania,High income,NA,1087,755,0.7,NA,NA,3,1,1,54505
American Samoa,ASM,2013,Oceania,High income,NA,938,752,0.7,NA,NA,3,1,1,54026
American Samoa,ASM,2014,Oceania,High income,NA,792,748,0.7,NA,NA,3,1,1,53490
American Samoa,ASM,2015,Oceania,High income,NA,649,742,0.7,NA,NA,3,1,1,52895
American Samoa,ASM,2016,Oceania,High income,NA,509,735,0.8,NA,NA,3,1,1,52261
American Samoa,ASM,2017,Oceania,High income,NA,374,727,0.8,NA,NA,3,1,1,51606
American Samoa,ASM,2018,Oceania,High income,NA,366,718,0.8,NA,NA,4,1,1,50928
American Samoa,ASM,2019,Oceania,High income,NA,357,707,0.8,NA,NA,4,1,1,50230
American Samoa,ASM,2020,Oceania,High income,NA,349,696,0.8,NA,NA,4,1,1,49779
Andorra,AND,2000,Europe,High income,NA,0,0,0,100,100,0,0,0,65703
Andorra,AND,2001,Europe,High income,NA,0,0,0,100,100,0,0,0,65874
Andorra,AND,2002,Europe,High income,NA,0,0,0,100,100,0,0,0,66528
Andorra,AND,2003,Europe,High income,NA,0,0,0,100,100,0,0,0,69507
Andorra,AND,2004,Europe,High income,NA,0,0,0,100,100,0,0,0,74342
Andorra,AND,2005,Europe,High income,NA,0,0,0,100,100,0,0,0,77436
Andorra,AND,2006,Europe,High income,NA,0,0,0,100,100,0,0,0,79609
Andorra,AND,2007,Europe,High income,NA,0,0,0,100,100,0,0,0,81900
Andorra,AND,2008,Europe,High income,NA,0,0,0,100,100,0,0,0,83513
Andorra,AND,2009,Europe,High income,NA,0,0,0,100,100,0,0,0,83908
Andorra,AND,2010,Europe,High income,NA,0,0,0,100,100,0,0,0,80726
Andorra,AND,2011,Europe,High income,NA,0,0,0,100,100,0,0,0,77801
Andorra,AND,2012,Europe,High income,NA,0,0,0,100,100,0,0,0,76858
Andorra,AND,2013,Europe,High income,NA,0,0,0,100,100,0,0,0,75220
Andorra,AND,2014,Europe,High income,NA,0,0,0,100,100,0,0,0,73755
Andorra,AND,2015,Europe,High income,NA,0,0,0,100,100,0,0,0,72194
Andorra,AND,2016,Europe,High income,NA,0,0,0,100,100,0,0,0,72197
Andorra,AND,2017,Europe,High income,NA,0,0,0,100,100,0,0,0,73781
Andorra,AND,2018,Europe,High income,NA,0,0,0,100,100,0,0,0,75182
Andorra,AND,2019,Europe,High income,NA,0,0,0,100,100,0,0,0,76491
Andorra,AND,2020,Europe,High income,NA,0,0,0,100,100,0,0,0,77398
Angola,AGO,2000,Africa,Lower middle income,Developing,6191707,10024606,42.9,21.2,61.1,19713,16110,11568,16194872
Angola,AGO,2001,Africa,Lower middle income,Developing,6300372,10022420,41.4,21.5,62,19440,15836,11388,16747204
Angola,AGO,2002,Africa,Lower middle income,Developing,6412452,10012832,40,21.9,62.8,19006,15433,11147,17327701
Angola,AGO,2003,Africa,Lower middle income,Developing,6566259,9998096,38.5,22.3,63.4,18464,14946,10835,17943717
Angola,AGO,2004,Africa,Lower middle income,Developing,6730970,9978627,37,22.7,64.1,18445,14872,10833,18600426
Angola,AGO,2005,Africa,Lower middle income,Developing,6905034,9950000,35.5,23,64.7,17596,14112,10346,19291161
Angola,AGO,2006,Africa,Lower middle income,Developing,7127178,9958059,34.2,23.4,65.2,18495,14736,10608,20015280
Angola,AGO,2007,Africa,Lower middle income,Developing,7361328,9957820,33,23.8,65.8,16775,13260,9868,20778569
Angola,AGO,2008,Africa,Lower middle income,Developing,7606752,9946408,31.7,24.1,66.4,15813,12396,9423,21578655
Angola,AGO,2009,Africa,Lower middle income,Developing,7863816,9922404,30.4,24.5,67,14958,11648,8979,22414774
Angola,AGO,2010,Africa,Lower middle income,Developing,8134340,9886123,29.1,24.9,67.5,14237,10992,8624,23294821
Angola,AGO,2011,Africa,Lower middle income,Developing,8417776,9834730,27.8,25.2,68.1,13388,10218,8200,24218358
Angola,AGO,2012,Africa,Lower middle income,Developing,8712845,9764697,26.5,25.6,68.6,12233,9211,7659,25177399
Angola,AGO,2013,Africa,Lower middle income,Developing,9018122,9672606,25.2,26,69.2,11051,8181,7111,26165616
Angola,AGO,2014,Africa,Lower middle income,Developing,9331221,9554293,23.8,26.3,69.7,9624,6983,6458,27160766
Angola,AGO,2015,Africa,Lower middle income,Developing,9651874,9408595,22.5,26.7,70.2,8867,6288,6130,28157801
Angola,AGO,2016,Africa,Lower middle income,Developing,9983349,9237418,21.2,27.1,70.7,8158,5709,5763,29183072
Angola,AGO,2017,Africa,Lower middle income,Developing,10325741,9039390,19.9,27.4,71.2,7627,5263,5491,30234837
Angola,AGO,2018,Africa,Lower middle income,Developing,10674167,8809210,18.7,27.8,71.7,7052,4798,5201,31297160
Angola,AGO,2019,Africa,Lower middle income,Developing,10946809,8977622,18.3,27.8,71.7,6702,4489,5025,32375632
Angola,AGO,2020,Africa,Lower middle income,Developing,11213556,9138729,18,27.8,71.7,6232,4114,4710,33451140
Anguilla,AIA,2000,North America,NA,NA,423,777,2.2,NA,96.2,NA,NA,NA,11196
Anguilla,AIA,2001,North America,NA,NA,423,744,2.1,NA,96.3,NA,NA,NA,11497
Anguilla,AIA,2002,North America,NA,NA,419,704,2,NA,96.4,NA,NA,NA,11714
Anguilla,AIA,2003,North America,NA,NA,414,660,1.8,NA,96.5,NA,NA,NA,11903
Anguilla,AIA,2004,North America,NA,NA,409,615,1.7,NA,96.6,NA,NA,NA,12092
Anguilla,AIA,2005,North America,NA,NA,403,568,1.6,NA,96.7,NA,NA,NA,12290
Anguilla,AIA,2006,North America,NA,NA,397,519,1.4,NA,96.8,NA,NA,NA,12493
Anguilla,AIA,2007,North America,NA,NA,391,469,1.3,NA,96.9,NA,NA,NA,12697
Anguilla,AIA,2008,North America,NA,NA,385,416,1.2,NA,97,NA,NA,NA,12911
Anguilla,AIA,2009,North America,NA,NA,378,363,1.1,NA,97.1,NA,NA,NA,13138
Anguilla,AIA,2010,North America,NA,NA,372,307,0.9,NA,97.2,NA,NA,NA,13372
Anguilla,AIA,2011,North America,NA,NA,363,248,0.8,NA,97.3,NA,NA,NA,13593
Anguilla,AIA,2012,North America,NA,NA,352,187,0.7,NA,97.4,NA,NA,NA,13401
Anguilla,AIA,2013,North America,NA,NA,345,126,0.5,NA,97.5,NA,NA,NA,13272
Anguilla,AIA,2014,North America,NA,NA,356,130,0.5,NA,97.5,NA,NA,NA,13748
Anguilla,AIA,2015,North America,NA,NA,366,134,0.5,NA,97.5,NA,NA,NA,14235
Anguilla,AIA,2016,North America,NA,NA,373,136,0.5,NA,97.5,NA,NA,NA,14344
Anguilla,AIA,2017,North America,NA,NA,378,138,0.5,NA,97.5,NA,NA,NA,14449
Antigua and Barbuda,ATG,2009,North America,High income,Developing,1380,2250,0.6,98.3,98.4,1,1,2,84192
Antigua and Barbuda,ATG,2010,North America,High income,Developing,1400,2268,0.6,98.3,98.4,1,1,2,85337
Antigua and Barbuda,ATG,2011,North America,High income,Developing,1417,2283,0.6,98.3,98.4,1,0,2,86349
Antigua and Barbuda,ATG,2012,North America,High income,Developing,1433,2304,0.6,98.3,98.4,1,0,2,87275
Antigua and Barbuda,ATG,2013,North America,High income,Developing,1446,2321,0.6,98.3,98.4,1,0,2,88074
Antigua and Barbuda,ATG,2014,North America,High income,Developing,1459,2336,0.6,98.3,98.4,1,1,2,88783
Antigua and Barbuda,ATG,2015,North America,High income,Developing,1470,2351,0.6,98.3,98.4,1,1,2,89422
Antigua and Barbuda,ATG,2016,North America,High income,Developing,1480,2363,0.6,98.3,98.4,1,0,2,89981
Antigua and Barbuda,ATG,2017,North America,High income,Developing,1490,2375,0.6,98.3,98.4,1,0,2,90483
Antigua and Barbuda,ATG,2018,North America,High income,Developing,1498,2385,0.6,98.3,98.4,1,0,2,90942
Antigua and Barbuda,ATG,2019,North America,High income,Developing,1506,2396,0.6,98.3,98.4,1,0,2,91377
Antigua and Barbuda,ATG,2020,North America,High income,Developing,1515,2408,0.6,98.3,98.4,1,0,2,91864
Argentina,ARG,2000,South America,Upper middle income,Developing,1377540,3195185,NA,76.4,98.7,328,214,422,37213985
Argentina,ARG,2001,South America,Upper middle income,Developing,1303264,3085618,NA,77.8,98.8,314,204,443,37624818
Argentina,ARG,2002,South America,Upper middle income,Developing,1229191,2973442,NA,79.2,98.8,330,207,459,38029346
Argentina,ARG,2003,South America,Upper middle income,Developing,1155076,2858173,NA,80.5,98.9,303,186,492,38424284
Argentina,ARG,2004,South America,Upper middle income,Developing,1081046,2740362,NA,81.9,98.9,259,155,492,38815915
Argentina,ARG,2005,South America,Upper middle income,Developing,1007555,2621028,NA,83.3,99,235,134,472,39216787
Argentina,ARG,2006,South America,Upper middle income,Developing,934331,2499572,2.1,84.7,99,231,126,469,39622113
Argentina,ARG,2007,South America,Upper middle income,Developing,861179,2375332,2,86.1,99.1,219,116,493,40016766
Argentina,ARG,2008,South America,Upper middle income,Developing,788207,2248623,1.9,87.5,99.2,218,111,474,40424149
Argentina,ARG,2009,South America,Upper middle income,Developing,715747,2120309,1.9,88.8,99.2,218,105,492,40854832
Argentina,ARG,2010,South America,Upper middle income,Developing,643607,1989872,1.8,90.2,99.3,224,102,510,41288694
Argentina,ARG,2011,South America,Upper middle income,Developing,572212,1858255,1.7,91.6,99.3,227,102,518,41730655
Argentina,ARG,2012,South America,Upper middle income,Developing,501209,1725145,1.7,93,99.4,225,100,526,42161718
Argentina,ARG,2013,South America,Upper middle income,Developing,481447,1614158,1.6,93,99.4,234,102,570,42582454
Argentina,ARG,2014,South America,Upper middle income,Developing,461109,1500178,1.5,93,99.5,249,108,593,43024072
Argentina,ARG,2015,South America,Upper middle income,Developing,440224,1383264,NA,93,99.5,253,106,604,43477009
Argentina,ARG,2016,South America,Upper middle income,Developing,418615,1262895,NA,93,99.6,255,104,643,43900312
Armenia,ARM,2000,Asia,Upper middle income,Developing,81042,266446,0.1,89.1,98.7,46,40,36,3125630
Armenia,ARM,2001,Asia,Upper middle income,Developing,76137,260052,0.1,89.7,98.8,39,34,32,3084350
Armenia,ARM,2002,Asia,Upper middle income,Developing,71221,253682,0.1,90.4,98.9,30,27,28,3055635
Armenia,ARM,2003,Asia,Upper middle income,Developing,66432,247716,0.1,91.1,99,25,22,25,3038976
Armenia,ARM,2004,Asia,Upper middle income,Developing,61732,242010,0.1,91.7,99,22,20,24,3022544
Armenia,ARM,2005,Asia,Upper middle income,Developing,57062,236348,0.1,92.4,99.1,20,18,28,3006360
Armenia,ARM,2006,Asia,Upper middle income,Developing,52383,230560,0.1,93.1,99.2,18,16,29,2990371
Armenia,ARM,2007,Asia,Upper middle income,Developing,47722,224732,0.1,93.8,99.3,13,12,26,2974825
Armenia,ARM,2008,Asia,Upper middle income,Developing,43118,219042,0,94.4,99.3,11,10,23,2959996
Armenia,ARM,2009,Asia,Upper middle income,Developing,38579,213548,0,95.1,99.4,8,8,22,2945518
Armenia,ARM,2010,Asia,Upper middle income,Developing,34088,208184,0,95.8,99.5,6,6,20,2931083
Armenia,ARM,2011,Asia,Upper middle income,Developing,29636,202916,0,96.5,99.6,6,5,19,2923267
Armenia,ARM,2012,Asia,Upper middle income,Developing,25238,197883,0,97.2,99.6,4,4,18,2922528
Armenia,ARM,2013,Asia,Upper middle income,Developing,20864,192881,0,97.9,99.7,3,3,17,2922528
Armenia,ARM,2014,Asia,Upper middle income,Developing,16516,187911,0,98.5,99.8,3,3,17,2922433
Armenia,ARM,2015,Asia,Upper middle income,Developing,13686,182869,0,99.1,99.8,3,3,19,2921179
Armenia,ARM,2016,Asia,Upper middle income,Developing,13488,177665,0,99,99.8,3,3,20,2918795
Armenia,ARM,2017,Asia,Upper middle income,Developing,13278,172324,0,99,99.8,3,3,21,2914967
Armenia,ARM,2018,Asia,Upper middle income,Developing,2416,166831,0,100,99.9,2,3,26,2909970
Armenia,ARM,2019,Asia,Upper middle income,Developing,2026,161249,0,100,99.9,2,2,28,2903975
Armenia,ARM,2020,Asia,Upper middle income,Developing,1641,158186,0,100,99.9,2,2,26,2890894
Aruba,ABW,2000,South America,High income,NA,4911,1806,1.2,NA,NA,NA,NA,NA,88772
Aruba,ABW,2001,South America,High income,NA,4742,1802,1.2,NA,NA,NA,NA,NA,90320
Aruba,ABW,2002,South America,High income,NA,4541,1788,1.2,NA,NA,NA,NA,NA,91392
Aruba,ABW,2003,South America,High income,NA,4325,1769,1.2,NA,NA,NA,NA,NA,92324
Aruba,ABW,2004,South America,High income,NA,4101,1749,1.2,NA,NA,NA,NA,NA,93223
Aruba,ABW,2005,South America,High income,NA,3876,1729,1.1,NA,NA,NA,NA,NA,94238
Aruba,ABW,2006,South America,High income,NA,3653,1712,1.1,NA,NA,NA,NA,NA,95403
Aruba,ABW,2007,South America,High income,NA,3426,1695,1.1,NA,NA,NA,NA,NA,96604
Aruba,ABW,2008,South America,High income,NA,3192,1677,1.1,NA,NA,NA,NA,NA,97815
Aruba,ABW,2009,South America,High income,NA,2953,1659,1.1,NA,NA,NA,NA,NA,99040
Aruba,ABW,2010,South America,High income,NA,2704,1638,1.1,NA,NA,NA,NA,NA,100127
Aruba,ABW,2011,South America,High income,NA,2443,1614,1,NA,NA,NA,NA,NA,100994
Aruba,ABW,2012,South America,High income,NA,2176,1587,1,NA,NA,NA,NA,NA,101774
Aruba,ABW,2013,South America,High income,NA,2192,1558,1,NA,NA,NA,NA,NA,102570
Aruba,ABW,2014,South America,High income,NA,2207,1528,1,NA,NA,NA,NA,NA,103381
Aruba,ABW,2015,South America,High income,NA,2222,1497,1,NA,NA,NA,NA,NA,104200
Aruba,ABW,2016,South America,High income,NA,2235,1464,1,NA,NA,NA,NA,NA,104989
Australia,AUS,2000,Oceania,High income,Developed,54716,1759,0,99.1,99.8,9,5,31,19132473
Australia,AUS,2001,Oceania,High income,Developed,55580,1683,0,99.1,99.8,10,5,31,19365437
Australia,AUS,2002,Oceania,High income,Developed,56052,1606,0,99.1,99.8,12,6,34,19595357
Australia,AUS,2003,Oceania,High income,Developed,52328,1527,0,99.1,99.8,13,6,37,19819450
Australia,AUS,2004,Oceania,High income,Developed,48549,1444,0,99.2,99.9,16,7,36,20046680
Australia,AUS,2005,Oceania,High income,Developed,44750,1362,0,99.3,99.9,16,7,34,20294490
Australia,AUS,2006,Oceania,High income,Developed,40980,1280,0,99.4,99.9,19,8,33,20590565
Australia,AUS,2007,Oceania,High income,Developed,37234,1198,0,99.5,99.9,22,10,32,20954545
Australia,AUS,2008,Oceania,High income,Developed,33454,1117,0,99.5,99.9,22,10,27,21370595
Australia,AUS,2009,Oceania,High income,Developed,29528,1031,0,99.6,99.9,25,11,27,21783014
Australia,AUS,2010,Oceania,High income,Developed,25729,937,0,99.7,99.9,26,11,31,22141583
Australia,AUS,2011,Oceania,High income,Developed,24154,841,0,99.7,99.9,31,13,34,22479778
Australia,AUS,2012,Oceania,High income,Developed,22553,742,0,99.7,99.9,34,14,37,22852649
Australia,AUS,2013,Oceania,High income,Developed,20894,640,0,99.7,99.9,29,12,37,23236271
Australia,AUS,2014,Oceania,High income,Developed,9040,532,0,100,100,30,12,40,23595599
Australia,AUS,2015,Oceania,High income,Developed,7146,422,0,100,100,29,11,42,23947998
Australia,AUS,2016,Oceania,High income,Developed,7268,308,0,100,100,29,11,44,24329961
Australia,AUS,2017,Oceania,High income,Developed,7391,189,0,100,100,29,11,47,24731044
Australia,AUS,2018,Oceania,High income,Developed,7520,69,0,100,100,28,11,42,25119700
Australia,AUS,2019,Oceania,High income,Developed,7644,0,0,100,100,29,11,44,25482714
Australia,AUS,2020,Oceania,High income,Developed,7748,0,0,100,100,27,10,33,25743787
Austria,AUT,2000,Europe,High income,Developed,0,2,0,100,100,2,2,21,8012929
Austria,AUT,2001,Europe,High income,Developed,0,1,0,100,100,2,2,19,8042232
Austria,AUT,2002,Europe,High income,Developed,0,0,0,100,100,2,2,18,8081638
Austria,AUT,2003,Europe,High income,Developed,0,132,0,100,100,2,2,21,8122605
Austria,AUT,2004,Europe,High income,Developed,0,284,0,100,100,3,3,20,8173494
Austria,AUT,2005,Europe,High income,Developed,0,436,0,100,100,3,3,21,8229204
Austria,AUT,2006,Europe,High income,Developed,0,587,0,100,100,4,4,20,8269902
Austria,AUT,2007,Europe,High income,Developed,0,738,0,100,100,5,4,20,8296949
Austria,AUT,2008,Europe,High income,Developed,0,888,0,100,100,5,4,19,8323250
Austria,AUT,2009,Europe,High income,Developed,0,1037,0,100,100,5,4,18,8345072
Austria,AUT,2010,Europe,High income,Developed,0,1185,0,100,100,5,4,17,8365087
Austria,AUT,2011,Europe,High income,Developed,0,1334,0,100,100,4,4,17,8393272
Austria,AUT,2012,Europe,High income,Developed,0,1491,0,100,100,4,4,15,8431598
Austria,AUT,2013,Europe,High income,Developed,0,1657,0,100,100,5,4,15,8481411
Austria,AUT,2014,Europe,High income,Developed,0,1830,0,100,100,5,4,15,8547812
Austria,AUT,2015,Europe,High income,Developed,0,2013,0,100,100,5,4,17,8644037
Austria,AUT,2016,Europe,High income,Developed,0,2200,0,100,100,6,5,20,8737920
Austria,AUT,2017,Europe,High income,Developed,0,2383,0,100,100,7,6,25,8798780
Austria,AUT,2018,Europe,High income,Developed,0,2403,0,100,100,7,6,28,8841652
Austria,AUT,2019,Europe,High income,Developed,0,2423,0,100,100,6,5,26,8880875
Austria,AUT,2020,Europe,High income,Developed,0,2440,0,100,100,6,5,25,8921402
Azerbaijan,AZE,2000,Asia,Upper middle income,Developing,1545216,2539314,0.2,54.1,91.7,424,405,362,8174783
Azerbaijan,AZE,2001,Asia,Upper middle income,Developing,1491059,2398322,0.2,56,92.2,365,348,327,8251776
Azerbaijan,AZE,2002,Asia,Upper middle income,Developing,1435501,2253806,0.2,57.8,92.7,323,306,303,8326141
Azerbaijan,AZE,2003,Asia,Upper middle income,Developing,1378821,2106254,0.2,59.7,93.2,294,278,288,8400529
Azerbaijan,AZE,2004,Asia,Upper middle income,Developing,1321604,1956518,0.2,61.6,93.7,272,256,274,8489875
Azerbaijan,AZE,2005,Asia,Upper middle income,Developing,1264171,1804955,0.2,63.6,94.2,250,234,257,8597248
Azerbaijan,AZE,2006,Asia,Upper middle income,Developing,1206469,1651342,0.2,65.6,94.7,227,212,233,8711380
Azerbaijan,AZE,2007,Asia,Upper middle income,Developing,1148432,1495415,0.2,67.6,95.2,207,193,207,8828316
Azerbaijan,AZE,2008,Asia,Upper middle income,Developing,1089715,1336501,0.2,69.6,95.7,195,180,192,8942637
Azerbaijan,AZE,2009,Asia,Upper middle income,Developing,1029303,1173264,0.2,71.7,96.2,184,170,179,9046336
Azerbaijan,AZE,2010,Asia,Upper middle income,Developing,966867,1005519,0.2,73.7,96.7,176,162,168,9146852
Azerbaijan,AZE,2011,Asia,Upper middle income,Developing,903184,834108,0.2,75.8,97.2,169,154,155,9256154
